# x1 v1
0.000 0.000 0.001 0.002 0.003 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.011 0.012 0.013 0.014 0.016 0.017 0.019 0.020 0.022 0.024 0.026 0.028 0.030 0.032 0.035 0.037 0.040 0.043 0.045 0.048 0.052 0.055 0.058 0.062 0.066 0.070 0.074 0.078 0.082 0.087 0.091 0.096 0.101 0.106 0.112 0.117 0.123 0.129 0.135 0.141 0.147 0.153 0.160 0.167 0.173 0.180 0.187 0.195 0.202 0.210 0.217 0.225 0.233 0.241 0.249 0.257 0.266 0.274 0.283 0.291 0.300 0.309 0.318 0.327 0.337 0.346 0.356 0.365 0.375 0.385 0.395 0.405 0.416 0.426 0.437 0.448 0.459 0.470 0.482 0.494 0.506 0.519 0.531 0.545 0.558 0.572 0.586 0.600 0.615 0.630 0.645 0.660 0.673 0.687 0.702 0.720 0.739 0.758 0.777 0.787 0.802 0.824 0.849 0.887 0.911 1.000 0.920 0.921 1.000 0.940 0.940 0.914 0.910 0.927 0.911 0.902 0.890 0.886 0.889 0.885 0.882 0.871 0.863 0.860 0.857 0.855 0.851 0.850 0.851 0.850 0.850 0.847 0.847 0.850 0.851 0.852 0.851 0.849 0.846 0.846 0.847 0.848 0.847 0.845 0.846 0.849 0.850 0.850 0.849 0.851 0.855 0.857 0.860 0.863 0.871 0.882 0.885 0.889 0.886 0.890 0.902 0.911 0.927 0.910 0.914 0.940 0.940 1.000 0.921 0.920 1.000 0.911 0.887 0.849 0.824 0.802 0.787 0.777 0.758 0.739 0.720 0.702 0.687 0.673 0.660 0.645 0.630 0.615 0.600 0.586 0.572 0.558 0.545 0.531 0.519 0.506 0.494 0.482 0.470 0.459 0.448 0.437 0.426 0.416 0.405 0.395 0.385 0.375 0.365 0.356 0.346 0.337 0.327 0.318 0.309 0.300 0.291 0.283 0.274 0.266 0.257 0.249 0.241 0.233 0.225 0.217 0.210 0.202 0.195 0.187 0.180 0.173 0.167 0.160 0.153 0.147 0.141 0.135 0.129 0.123 0.117 0.112 0.106 0.101 0.096 0.091 0.087 0.082 0.078 0.074 0.070 0.066 0.062 0.058 0.055 0.052 0.048 0.045 0.043 0.040 0.037 0.035 0.032 0.030 0.028 0.026 0.024 0.022 0.021 0.019 0.017 0.016 0.015 0.013 0.012 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.004 0.003 0.002 0.002 0.001 0.000
0.000 0.000 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.011 0.012 0.013 0.015 0.016 0.018 0.019 0.021 0.023 0.025 0.027 0.029 0.031 0.034 0.036 0.039 0.042 0.045 0.048 0.051 0.054 0.058 0.062 0.066 0.070 0.074 0.078 0.083 0.087 0.092 0.097 0.102 0.108 0.113 0.119 0.125 0.131 0.137 0.144 0.150 0.157 0.164 0.171 0.179 0.186 0.194 0.201 0.209 0.217 0.225 0.234 0.242 0.251 0.260 0.268 0.277 0.287 0.296 0.305 0.315 0.324 0.334 0.344 0.354 0.364 0.374 0.385 0.395 0.406 0.417 0.428 0.439 0.450 0.462 0.473 0.485 0.497 0.510 0.522 0.535 0.548 0.561 0.575 0.589 0.604 0.619 0.634 0.650 0.666 0.683 0.700 0.717 0.733 0.747 0.761 0.776 0.796 0.820 0.843 0.872 0.867 0.877 0.907 0.926 1.000 0.945 0.944 0.920 0.916 0.930 0.915 0.905 0.893 0.887 0.887 0.879 0.871 0.864 0.859 0.856 0.853 0.848 0.841 0.835 0.831 0.828 0.825 0.822 0.821 0.820 0.819 0.818 0.817 0.817 0.818 0.818 0.819 0.818 0.817 0.816 0.815 0.816 0.816 0.816 0.815 0.816 0.817 0.819 0.819 0.820 0.822 0.825 0.828 0.831 0.835 0.841 0.848 0.853 0.856 0.859 0.864 0.871 0.879 0.887 0.887 0.893 0.905 0.915 0.930 0.916 0.920 0.944 0.945 1.000 0.926 0.907 0.877 0.867 0.872 0.843 0.820 0.796 0.776 0.761 0.747 0.733 0.717 0.700 0.683 0.666 0.650 0.634 0.619 0.604 0.589 0.575 0.561 0.548 0.535 0.522 0.510 0.497 0.485 0.473 0.462 0.450 0.439 0.428 0.417 0.406 0.395 0.385 0.374 0.364 0.354 0.344 0.334 0.324 0.315 0.305 0.296 0.287 0.277 0.268 0.260 0.251 0.242 0.234 0.225 0.217 0.209 0.201 0.194 0.186 0.179 0.171 0.164 0.157 0.150 0.144 0.137 0.131 0.125 0.119 0.113 0.108 0.102 0.097 0.092 0.087 0.083 0.078 0.074 0.070 0.066 0.062 0.058 0.054 0.051 0.048 0.045 0.042 0.039 0.036 0.034 0.032 0.029 0.027 0.025 0.023 0.021 0.020 0.018 0.016 0.015 0.014 0.012 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.004 0.003 0.002 0.001 0.000
0.000 0.000 0.001 0.002 0.003 0.004 0.006 0.007 0.008 0.009 0.011 0.012 0.013 0.015 0.016 0.018 0.020 0.022 0.024 0.026 0.028 0.030 0.033 0.035 0.038 0.041 0.044 0.047 0.050 0.053 0.057 0.061 0.065 0.069 0.073 0.077 0.082 0.087 0.092 0.097 0.102 0.108 0.114 0.120 0.126 0.132 0.139 0.145 0.152 0.159 0.167 0.174 0.182 0.190 0.198 0.206 0.214 0.223 0.231 0.240 0.249 0.258 0.268 0.277 0.287 0.296 0.306 0.316 0.326 0.336 0.347 0.357 0.368 0.379 0.390 0.401 0.412 0.424 0.435 0.447 0.459 0.471 0.483 0.495 0.508 0.521 0.533 0.547 0.560 0.574 0.588 0.602 0.616 0.632 0.647 0.663 0.680 0.697 0.714 0.731 0.750 0.770 0.790 0.809 0.822 0.834 0.845 0.867 0.903 0.924 1.000 0.931 0.932 1.000 0.947 0.945 0.924 0.913 0.900 0.893 0.891 0.883 0.874 0.866 0.859 0.854 0.848 0.841 0.835 0.830 0.825 0.821 0.816 0.811 0.806 0.802 0.799 0.796 0.793 0.791 0.790 0.789 0.788 0.787 0.786 0.786 0.786 0.786 0.786 0.785 0.784 0.784 0.784 0.784 0.785 0.785 0.786 0.787 0.788 0.789 0.791 0.793 0.795 0.798 0.802 0.806 0.811 0.816 0.821 0.825 0.830 0.835 0.841 0.848 0.854 0.859 0.866 0.874 0.883 0.891 0.893 0.900 0.913 0.924 0.945 0.947 1.000 0.932 0.931 1.000 0.924 0.903 0.867 0.845 0.834 0.822 0.809 0.790 0.770 0.750 0.731 0.714 0.697 0.680 0.663 0.647 0.632 0.616 0.602 0.588 0.574 0.560 0.547 0.533 0.521 0.508 0.495 0.483 0.471 0.459 0.447 0.435 0.424 0.412 0.401 0.390 0.379 0.368 0.357 0.347 0.336 0.326 0.316 0.306 0.296 0.287 0.277 0.268 0.258 0.249 0.240 0.231 0.223 0.214 0.206 0.198 0.190 0.182 0.174 0.167 0.159 0.152 0.145 0.139 0.132 0.126 0.120 0.114 0.108 0.102 0.097 0.092 0.087 0.082 0.077 0.073 0.069 0.065 0.061 0.057 0.053 0.050 0.047 0.044 0.041 0.038 0.035 0.033 0.030 0.028 0.026 0.024 0.022 0.020 0.018 0.017 0.015 0.014 0.012 0.011 0.010 0.008 0.007 0.006 0.005 0.004 0.003 0.002 0.001 0.000
0.000 0.000 0.001 0.002 0.004 0.005 0.006 0.008 0.009 0.010 0.012 0.013 0.015 0.017 0.018 0.020 0.022 0.024 0.026 0.029 0.031 0.033 0.036 0.039 0.042 0.045 0.048 0.052 0.055 0.059 0.063 0.067 0.071 0.076 0.081 0.086 0.091 0.096 0.101 0.107 0.113 0.119 0.125 0.132 0.139 0.146 0.153 0.160 0.168 0.175 0.183 0.191 0.200 0.208 0.217 0.226 0.235 0.244 0.254 0.263 0.273 0.283 0.293 0.303 0.314 0.324 0.335 0.346 0.357 0.368 0.379 0.391 0.402 0.414 0.426 0.438 0.450 0.462 0.475 0.488 0.500 0.513 0.527 0.540 0.554 0.567 0.581 0.596 0.610 0.625 0.640 0.655 0.671 0.688 0.705 0.722 0.740 0.759 0.777 0.795 0.816 0.841 0.864 0.892 0.895 0.908 0.904 0.924 1.000 0.948 0.947 0.925 0.921 0.933 0.918 0.908 0.895 0.884 0.873 0.865 0.859 0.852 0.844 0.836 0.829 0.823 0.817 0.811 0.805 0.800 0.795 0.790 0.786 0.781 0.776 0.772 0.769 0.766 0.763 0.761 0.760 0.758 0.757 0.756 0.756 0.755 0.755 0.755 0.754 0.754 0.753 0.753 0.753 0.753 0.754 0.754 0.755 0.756 0.758 0.759 0.761 0.763 0.766 0.769 0.772 0.776 0.781 0.786 0.790 0.795 0.800 0.805 0.811 0.817 0.823 0.829 0.836 0.844 0.852 0.859 0.865 0.873 0.884 0.895 0.908 0.918 0.933 0.921 0.925 0.947 0.948 1.000 0.924 0.904 0.908 0.895 0.892 0.864 0.841 0.816 0.795 0.777 0.759 0.740 0.722 0.705 0.688 0.671 0.655 0.640 0.625 0.610 0.596 0.581 0.567 0.554 0.540 0.527 0.513 0.500 0.488 0.475 0.462 0.450 0.438 0.426 0.414 0.402 0.391 0.379 0.368 0.357 0.346 0.335 0.324 0.314 0.303 0.293 0.283 0.273 0.263 0.254 0.244 0.235 0.226 0.217 0.208 0.200 0.191 0.183 0.175 0.168 0.160 0.153 0.146 0.139 0.132 0.125 0.119 0.113 0.107 0.101 0.096 0.091 0.086 0.081 0.076 0.071 0.067 0.063 0.059 0.055 0.052 0.048 0.045 0.042 0.039 0.036 0.034 0.031 0.029 0.027 0.024 0.022 0.020 0.019 0.017 0.015 0.014 0.012 0.011 0.009 0.008 0.007 0.006 0.005 0.003 0.002 0.001 0.000
0.000 0.000 0.001 0.003 0.004 0.005 0.007 0.008 0.010 0.011 0.013 0.015 0.016 0.018 0.020 0.022 0.024 0.027 0.029 0.032 0.034 0.037 0.040 0.043 0.046 0.050 0.053 0.057 0.061 0.065 0.069 0.074 0.079 0.083 0.089 0.094 0.099 0.105 0.111 0.117 0.124 0.130 0.137 0.144 0.152 0.159 0.167 0.175 0.183 0.192 0.200 0.209 0.218 0.227 0.237 0.246 0.256 0.266 0.276 0.287 0.297 0.308 0.319 0.330 0.341 0.353 0.364 0.376 0.388 0.400 0.412 0.424 0.437 0.449 0.462 0.475 0.488 0.501 0.515 0.528 0.542 0.556 0.570 0.585 0.599 0.614 0.629 0.645 0.660 0.676 0.692 0.708 0.725 0.743 0.762 0.781 0.801 0.821 0.840 0.856 0.879 0.913 0.933 1.000 0.959 1.000 0.937 0.926 0.938 0.923 0.914 0.902 0.895 0.893 0.884 0.874 0.864 0.853 0.844 0.836 0.828 0.821 0.813 0.806 0.799 0.793 0.787 0.781 0.775 0.770 0.765 0.760 0.755 0.751 0.747 0.743 0.739 0.736 0.734 0.731 0.730 0.728 0.727 0.726 0.725 0.724 0.724 0.723 0.723 0.723 0.722 0.722 0.723 0.723 0.723 0.724 0.725 0.726 0.727 0.729 0.731 0.733 0.736 0.739 0.743 0.746 0.751 0.755 0.760 0.765 0.770 0.775 0.781 0.787 0.793 0.799 0.806 0.813 0.821 0.828 0.836 0.844 0.853 0.864 0.874 0.884 0.893 0.895 0.902 0.914 0.923 0.938 0.926 0.937 1.000 0.959 1.000 0.933 0.913 0.879 0.856 0.840 0.821 0.801 0.781 0.762 0.743 0.725 0.708 0.692 0.676 0.660 0.645 0.629 0.614 0.599 0.585 0.570 0.556 0.542 0.528 0.515 0.501 0.488 0.475 0.462 0.449 0.437 0.424 0.412 0.400 0.388 0.376 0.364 0.352 0.341 0.330 0.319 0.308 0.297 0.287 0.276 0.266 0.256 0.246 0.237 0.227 0.218 0.209 0.200 0.192 0.183 0.175 0.167 0.159 0.152 0.144 0.137 0.130 0.124 0.117 0.111 0.105 0.099 0.094 0.089 0.083 0.079 0.074 0.069 0.065 0.061 0.057 0.053 0.050 0.046 0.043 0.040 0.037 0.034 0.032 0.029 0.027 0.025 0.023 0.021 0.019 0.017 0.015 0.014 0.012 0.010 0.009 0.008 0.006 0.005 0.004 0.002 0.001 0.000
0.000 0.000 0.001 0.003 0.004 0.006 0.008 0.009 0.011 0.013 0.014 0.016 0.018 0.020 0.022 0.025 0.027 0.029 0.032 0.035 0.038 0.041 0.044 0.047 0.051 0.054 0.058 0.062 0.067 0.071 0.076 0.081 0.086 0.091 0.097 0.103 0.109 0.115 0.121 0.128 0.135 0.142 0.150 0.157 0.165 0.173 0.182 0.190 0.199 0.208 0.217 0.227 0.237 0.247 0.257 0.267 0.278 0.288 0.299 0.310 0.322 0.333 0.345 0.357 0.369 0.381 0.393 0.406 0.419 0.431 0.444 0.458 0.471 0.484 0.498 0.512 0.526 0.540 0.555 0.569 0.584 0.599 0.614 0.629 0.645 0.661 0.677 0.694 0.710 0.727 0.744 0.761 0.778 0.797 0.818 0.839 0.862 0.883 0.908 0.909 0.930 1.000 0.954 0.954 0.942 0.941 0.919 0.907 0.902 0.892 0.883 0.873 0.866 0.859 0.851 0.842 0.832 0.823 0.814 0.806 0.798 0.790 0.783 0.776 0.769 0.763 0.757 0.751 0.745 0.740 0.735 0.730 0.725 0.721 0.717 0.713 0.710 0.707 0.704 0.702 0.700 0.698 0.697 0.696 0.695 0.694 0.693 0.693 0.692 0.692 0.692 0.692 0.692 0.692 0.693 0.694 0.695 0.696 0.698 0.699 0.701 0.704 0.706 0.709 0.713 0.717 0.721 0.725 0.730 0.735 0.740 0.745 0.751 0.757 0.763 0.769 0.776 0.783 0.790 0.798 0.806 0.814 0.823 0.832 0.842 0.851 0.859 0.866 0.873 0.883 0.892 0.902 0.907 0.919 0.941 0.942 0.954 0.954 1.000 0.930 0.909 0.908 0.883 0.862 0.839 0.818 0.797 0.778 0.761 0.744 0.727 0.710 0.694 0.677 0.661 0.645 0.629 0.614 0.599 0.584 0.569 0.555 0.540 0.526 0.512 0.498 0.484 0.471 0.458 0.444 0.431 0.419 0.406 0.393 0.381 0.369 0.357 0.345 0.333 0.322 0.310 0.299 0.288 0.278 0.267 0.257 0.247 0.237 0.227 0.217 0.208 0.199 0.190 0.182 0.173 0.165 0.157 0.150 0.142 0.135 0.128 0.121 0.115 0.109 0.103 0.097 0.091 0.086 0.081 0.076 0.071 0.067 0.062 0.058 0.054 0.051 0.047 0.044 0.041 0.038 0.035 0.032 0.030 0.027 0.025 0.023 0.021 0.019 0.017 0.015 0.013 0.012 0.010 0.008 0.007 0.006 0.004 0.003 0.001 0.000
0.000 0.000 0.002 0.003 0.005 0.007 0.008 0.010 0.012 0.014 0.016 0.018 0.020 0.022 0.024 0.027 0.029 0.032 0.035 0.038 0.041 0.044 0.048 0.052 0.055 0.059 0.064 0.068 0.073 0.078 0.083 0.088 0.093 0.099 0.105 0.112 0.118 0.125 0.132 0.139 0.146 0.154 0.162 0.170 0.179 0.188 0.197 0.206 0.215 0.225 0.235 0.245 0.256 0.266 0.277 0.288 0.299 0.311 0.323 0.335 0.347 0.359 0.371 0.384 0.397 0.410 0.423 0.436 0.450 0.463 0.477 0.491 0.505 0.520 0.534 0.549 0.564 0.579 0.594 0.610 0.626 0.641 0.658 0.674 0.691 0.708 0.725 0.742 0.760 0.778 0.795 0.813 0.830 0.850 0.873 0.895 0.925 0.941 1.000 0.942 0.933 0.943 0.930 0.922 0.912 0.904 0.891 0.879 0.871 0.862 0.852 0.843 0.835 0.827 0.819 0.810 0.801 0.792 0.784 0.775 0.768 0.760 0.753 0.746 0.739 0.733 0.727 0.721 0.715 0.710 0.705 0.700 0.696 0.691 0.687 0.684 0.680 0.677 0.675 0.672 0.670 0.668 0.667 0.666 0.665 0.664 0.663 0.663 0.662 0.662 0.662 0.662 0.662 0.663 0.663 0.664 0.665 0.666 0.668 0.670 0.672 0.674 0.677 0.680 0.683 0.687 0.691 0.695 0.700 0.705 0.710 0.715 0.721 0.727 0.733 0.739 0.746 0.753 0.760 0.768 0.775 0.784 0.792 0.801 0.810 0.819 0.827 0.835 0.843 0.852 0.862 0.871 0.879 0.891 0.904 0.912 0.922 0.930 0.943 0.933 0.942 1.000 0.941 0.925 0.895 0.873 0.850 0.830 0.813 0.795 0.778 0.760 0.742 0.725 0.708 0.691 0.674 0.658 0.641 0.626 0.610 0.594 0.579 0.564 0.549 0.534 0.520 0.506 0.491 0.477 0.463 0.450 0.436 0.423 0.410 0.397 0.384 0.371 0.359 0.347 0.335 0.323 0.311 0.299 0.288 0.277 0.266 0.256 0.245 0.235 0.225 0.215 0.206 0.197 0.188 0.179 0.170 0.162 0.154 0.146 0.139 0.132 0.125 0.118 0.112 0.105 0.099 0.094 0.088 0.083 0.078 0.073 0.068 0.064 0.060 0.055 0.052 0.048 0.045 0.041 0.038 0.035 0.032 0.030 0.027 0.025 0.023 0.020 0.018 0.016 0.014 0.013 0.011 0.009 0.008 0.006 0.005 0.003 0.001 0.000
0.000 0.000 0.002 0.004 0.005 0.007 0.009 0.011 0.013 0.015 0.017 0.019 0.022 0.024 0.027 0.029 0.032 0.035 0.038 0.041 0.045 0.048 0.052 0.056 0.060 0.065 0.069 0.074 0.079 0.084 0.090 0.095 0.101 0.108 0.114 0.121 0.128 0.135 0.143 0.150 0.158 0.167 0.175 0.184 0.193 0.202 0.212 0.222 0.232 0.242 0.253 0.264 0.275 0.286 0.298 0.310 0.322 0.334 0.346 0.359 0.372 0.385 0.398 0.412 0.425 0.439 0.453 0.467 0.481 0.496 0.510 0.525 0.540 0.555 0.571 0.586 0.602 0.618 0.634 0.651 0.667 0.684 0.701 0.718 0.736 0.754 0.772 0.791 0.810 0.829 0.847 0.865 0.879 0.900 0.929 0.945 1.000 0.956 0.950 0.928 0.915 0.910 0.900 0.891 0.881 0.871 0.861 0.850 0.841 0.831 0.822 0.813 0.804 0.796 0.787 0.779 0.770 0.762 0.753 0.745 0.738 0.730 0.723 0.716 0.709 0.703 0.697 0.691 0.686 0.680 0.675 0.671 0.666 0.662 0.658 0.654 0.651 0.648 0.645 0.643 0.641 0.639 0.638 0.636 0.635 0.634 0.633 0.633 0.633 0.632 0.632 0.632 0.633 0.633 0.634 0.635 0.636 0.637 0.639 0.640 0.643 0.645 0.648 0.651 0.654 0.658 0.662 0.666 0.670 0.675 0.680 0.685 0.691 0.697 0.703 0.709 0.716 0.723 0.730 0.737 0.745 0.753 0.762 0.770 0.779 0.787 0.796 0.804 0.813 0.822 0.831 0.841 0.850 0.861 0.871 0.881 0.891 0.900 0.910 0.915 0.928 0.950 0.956 1.000 0.945 0.929 0.900 0.879 0.865 0.847 0.829 0.810 0.791 0.772 0.754 0.736 0.718 0.701 0.684 0.667 0.651 0.634 0.618 0.602 0.586 0.571 0.555 0.540 0.525 0.510 0.496 0.481 0.467 0.453 0.439 0.425 0.412 0.398 0.385 0.372 0.359 0.346 0.334 0.322 0.310 0.298 0.286 0.275 0.264 0.253 0.242 0.232 0.222 0.212 0.202 0.193 0.184 0.175 0.167 0.158 0.150 0.143 0.135 0.128 0.121 0.114 0.108 0.101 0.095 0.090 0.084 0.079 0.074 0.069 0.065 0.060 0.056 0.052 0.049 0.045 0.042 0.038 0.035 0.033 0.030 0.027 0.025 0.022 0.020 0.018 0.016 0.014 0.012 0.010 0.008 0.007 0.005 0.003 0.002 0.000
0.000 0.000 0.002 0.004 0.006 0.008 0.010 0.012 0.014 0.016 0.019 0.021 0.024 0.026 0.029 0.032 0.035 0.038 0.041 0.045 0.049 0.053 0.057 0.061 0.065 0.070 0.075 0.080 0.086 0.091 0.097 0.103 0.110 0.116 0.123 0.130 0.138 0.146 0.154 0.162 0.171 0.179 0.189 0.198 0.208 0.218 0.228 0.238 0.249 0.260 0.272 0.283 0.295 0.307 0.319 0.332 0.344 0.357 0.370 0.384 0.397 0.411 0.425 0.439 0.454 0.468 0.483 0.498 0.513 0.528 0.544 0.559 0.575 0.591 0.607 0.624 0.640 0.657 0.674 0.691 0.709 0.727 0.744 0.762 0.781 0.800 0.820 0.839 0.859 0.880 0.899 0.922 0.922 0.940 1.000 0.956 0.951 0.932 0.918 0.903 0.890 0.880 0.871 0.861 0.851 0.841 0.830 0.820 0.810 0.801 0.792 0.783 0.774 0.765 0.757 0.748 0.740 0.731 0.723 0.715 0.708 0.700 0.693 0.686 0.680 0.674 0.667 0.662 0.656 0.651 0.646 0.641 0.637 0.633 0.629 0.626 0.622 0.619 0.617 0.614 0.612 0.610 0.609 0.607 0.606 0.605 0.604 0.604 0.603 0.603 0.603 0.603 0.603 0.604 0.605 0.606 0.607 0.608 0.610 0.612 0.614 0.616 0.619 0.622 0.625 0.629 0.633 0.637 0.641 0.646 0.651 0.656 0.662 0.667 0.673 0.680 0.686 0.693 0.700 0.708 0.715 0.723 0.731 0.740 0.748 0.757 0.765 0.774 0.783 0.792 0.801 0.810 0.820 0.830 0.841 0.851 0.861 0.871 0.880 0.890 0.903 0.918 0.932 0.951 0.956 1.000 0.940 0.922 0.922 0.899 0.880 0.859 0.839 0.820 0.800 0.781 0.762 0.744 0.727 0.709 0.691 0.674 0.657 0.640 0.624 0.607 0.591 0.575 0.559 0.544 0.528 0.513 0.498 0.483 0.468 0.454 0.439 0.425 0.411 0.397 0.384 0.370 0.357 0.344 0.332 0.319 0.307 0.295 0.283 0.272 0.260 0.249 0.238 0.228 0.218 0.208 0.198 0.189 0.179 0.171 0.162 0.154 0.146 0.138 0.130 0.123 0.116 0.110 0.103 0.097 0.091 0.086 0.080 0.075 0.070 0.066 0.061 0.057 0.053 0.049 0.045 0.042 0.039 0.035 0.032 0.030 0.027 0.024 0.022 0.020 0.017 0.015 0.013 0.011 0.009 0.007 0.005 0.004 0.002 0.000
0.000 0.000 0.002 0.004 0.006 0.009 0.011 0.013 0.015 0.018 0.020 0.023 0.026 0.029 0.032 0.035 0.038 0.041 0.045 0.049 0.053 0.057 0.061 0.066 0.071 0.076 0.081 0.087 0.092 0.098 0.105 0.111 0.118 0.125 0.133 0.140 0.148 0.157 0.165 0.174 0.183 0.193 0.202 0.212 0.223 0.233 0.244 0.255 0.267 0.278 0.290 0.303 0.315 0.328 0.341 0.354 0.367 0.381 0.395 0.409 0.423 0.438 0.453 0.467 0.483 0.498 0.513 0.529 0.545 0.561 0.577 0.593 0.610 0.627 0.644 0.661 0.678 0.696 0.714 0.732 0.750 0.769 0.788 0.806 0.826 0.846 0.866 0.888 0.908 0.934 0.948 1.000 0.947 0.937 0.944 0.929 0.917 0.902 0.889 0.875 0.863 0.852 0.841 0.831 0.821 0.810 0.800 0.790 0.780 0.771 0.761 0.752 0.744 0.735 0.726 0.718 0.709 0.701 0.693 0.686 0.678 0.671 0.664 0.657 0.651 0.644 0.638 0.633 0.627 0.622 0.617 0.613 0.608 0.604 0.601 0.597 0.594 0.591 0.588 0.586 0.584 0.582 0.580 0.579 0.577 0.576 0.576 0.575 0.575 0.574 0.574 0.575 0.575 0.575 0.576 0.577 0.578 0.580 0.581 0.583 0.585 0.588 0.591 0.593 0.597 0.600 0.604 0.608 0.613 0.617 0.622 0.627 0.633 0.638 0.644 0.650 0.657 0.664 0.671 0.678 0.686 0.693 0.701 0.709 0.718 0.726 0.735 0.744 0.752 0.761 0.771 0.780 0.790 0.800 0.810 0.821 0.831 0.841 0.852 0.863 0.875 0.889 0.902 0.917 0.929 0.944 0.937 0.947 1.000 0.948 0.934 0.908 0.888 0.866 0.846 0.826 0.806 0.788 0.769 0.750 0.732 0.714 0.696 0.678 0.661 0.644 0.627 0.610 0.593 0.577 0.561 0.545 0.529 0.513 0.498 0.483 0.467 0.453 0.438 0.423 0.409 0.395 0.381 0.367 0.354 0.341 0.328 0.315 0.303 0.290 0.278 0.267 0.255 0.244 0.233 0.223 0.212 0.202 0.193 0.183 0.174 0.165 0.157 0.148 0.140 0.133 0.125 0.118 0.111 0.105 0.099 0.092 0.087 0.081 0.076 0.071 0.066 0.062 0.057 0.053 0.049 0.045 0.042 0.038 0.035 0.032 0.029 0.026 0.024 0.021 0.019 0.016 0.014 0.012 0.010 0.008 0.006 0.004 0.002 0.000
0.000 0.000 0.002 0.005 0.007 0.009 0.012 0.014 0.017 0.019 0.022 0.025 0.028 0.031 0.034 0.038 0.041 0.045 0.049 0.053 0.057 0.061 0.066 0.071 0.076 0.082 0.087 0.093 0.099 0.106 0.113 0.120 0.127 0.135 0.143 0.151 0.159 0.168 0.177 0.187 0.196 0.206 0.217 0.227 0.238 0.249 0.261 0.273 0.285 0.297 0.310 0.323 0.336 0.349 0.363 0.377 0.391 0.405 0.420 0.435 0.450 0.465 0.480 0.496 0.512 0.528 0.544 0.560 0.577 0.594 0.611 0.628 0.645 0.663 0.680 0.698 0.716 0.735 0.753 0.772 0.792 0.812 0.831 0.849 0.869 0.892 0.912 0.938 0.952 1.000 0.959 0.953 0.930 0.917 0.910 0.898 0.886 0.872 0.859 0.846 0.834 0.823 0.812 0.801 0.791 0.780 0.770 0.760 0.750 0.741 0.732 0.722 0.714 0.705 0.696 0.688 0.680 0.672 0.664 0.656 0.649 0.642 0.635 0.628 0.622 0.616 0.610 0.604 0.599 0.594 0.589 0.584 0.580 0.576 0.572 0.569 0.566 0.563 0.560 0.558 0.556 0.554 0.552 0.551 0.549 0.548 0.548 0.547 0.547 0.546 0.546 0.547 0.547 0.547 0.548 0.549 0.550 0.552 0.553 0.555 0.557 0.560 0.563 0.566 0.569 0.572 0.576 0.580 0.584 0.589 0.594 0.599 0.604 0.610 0.616 0.622 0.628 0.635 0.642 0.649 0.656 0.664 0.672 0.680 0.688 0.696 0.705 0.714 0.722 0.732 0.741 0.750 0.760 0.770 0.780 0.791 0.801 0.812 0.823 0.834 0.846 0.859 0.872 0.886 0.898 0.910 0.917 0.930 0.953 0.959 1.000 0.952 0.938 0.912 0.892 0.869 0.849 0.831 0.812 0.792 0.772 0.753 0.734 0.716 0.698 0.680 0.663 0.645 0.628 0.611 0.594 0.577 0.560 0.544 0.528 0.512 0.496 0.480 0.465 0.450 0.435 0.420 0.405 0.391 0.377 0.363 0.349 0.336 0.323 0.310 0.297 0.285 0.273 0.261 0.249 0.238 0.227 0.217 0.206 0.196 0.187 0.177 0.168 0.159 0.151 0.143 0.135 0.127 0.120 0.113 0.106 0.100 0.093 0.088 0.082 0.076 0.071 0.066 0.062 0.057 0.053 0.049 0.045 0.042 0.038 0.035 0.032 0.029 0.026 0.023 0.020 0.018 0.015 0.013 0.011 0.009 0.006 0.004 0.002 0.000
